DateTime,Day,PAR_7
9/11/2022 15:00,618,277.3622731
9/11/2022 16:00,618,513.5044122
9/11/2022 17:00,618,206.1531136
9/11/2022 18:00,618,65.30558503
9/11/2022 19:00,618,13.63640743
9/11/2022 20:00,618,0
9/11/2022 21:00,618,0
9/11/2022 22:00,618,0
9/11/2022 23:00,618,0
9/12/2022 0:00,619,0
9/12/2022 1:00,619,0
9/12/2022 2:00,619,0
9/12/2022 3:00,619,0
9/12/2022 4:00,619,0
9/12/2022 5:00,619,0
9/12/2022 6:00,619,0
9/12/2022 7:00,619,14.16000419
9/12/2022 8:00,619,98.29218096
9/12/2022 9:00,619,226.0497906
9/12/2022 10:00,619,545.4438146
9/12/2022 11:00,619,1086.842865
9/12/2022 12:00,619,1208.317314
9/12/2022 13:00,619,717.1835521
9/12/2022 14:00,619,176.8316951
9/12/2022 15:00,619,1029.247221
9/12/2022 16:00,619,645.4507959
9/12/2022 17:00,619,349.6186261
9/12/2022 18:00,619,98.29218095
9/12/2022 19:00,619,10.49482686
9/12/2022 20:00,619,0
9/12/2022 21:00,619,0
9/12/2022 22:00,619,0
9/12/2022 23:00,619,0
9/13/2022 0:00,620,0
9/13/2022 1:00,620,0
9/13/2022 2:00,620,0
9/13/2022 3:00,620,0
9/13/2022 4:00,620,0
9/13/2022 5:00,620,0
9/13/2022 6:00,620,0
9/13/2022 7:00,620,31.27179559
9/13/2022 8:00,620,95.67419714
9/13/2022 9:00,620,169.5013404
9/13/2022 10:00,620,537.5898632
9/13/2022 11:00,620,1155.434041
9/13/2022 12:00,620,1299.42315
9/13/2022 13:00,620,1340.263698
9/13/2022 14:00,620,1279.002876
9/13/2022 15:00,620,1114.069896
9/13/2022 16:00,620,679.4845853
9/13/2022 17:00,620,546.4910081
9/13/2022 18:00,620,78.39550406
9/13/2022 19:00,620,9.614535045
9/13/2022 20:00,620,0
9/13/2022 21:00,620,0
9/13/2022 22:00,620,0
9/13/2022 23:00,620,0
9/14/2022 0:00,621,0
9/14/2022 1:00,621,0
9/14/2022 2:00,621,0
9/14/2022 3:00,621,0
9/14/2022 4:00,621,0
9/14/2022 5:00,621,0
9/14/2022 6:00,621,0
9/14/2022 7:00,621,22.37065066
9/14/2022 8:00,621,70.01795588
9/14/2022 9:00,621,104.5753421
9/14/2022 10:00,621,556.4393466
9/14/2022 11:00,621,1141.820525
9/14/2022 12:00,621,1286.856828
9/14/2022 13:00,621,1333.456939
9/14/2022 14:00,621,1264.865764
9/14/2022 15:00,621,1098.885591
9/14/2022 16:00,621,836.5636135
9/14/2022 17:00,621,527.6415247
9/14/2022 18:00,621,84.67866517
9/14/2022 19:00,621,9.090938285
9/14/2022 20:00,621,0
9/14/2022 21:00,621,0
9/14/2022 22:00,621,0
9/14/2022 23:00,621,0
9/15/2022 0:00,622,0
9/15/2022 1:00,622,0
9/15/2022 2:00,622,0
9/15/2022 3:00,622,0
9/15/2022 4:00,622,0
9/15/2022 5:00,622,0
9/15/2022 6:00,622,0
9/15/2022 7:00,622,30.22460207
9/15/2022 8:00,622,98.29218095
9/15/2022 9:00,622,141.2271153
9/15/2022 10:00,622,531.3067021
9/15/2022 11:00,622,1018.25169
9/15/2022 12:00,622,1147.056493
9/15/2022 13:00,622,1046.525915
9/15/2022 14:00,622,582.6191846
9/15/2022 15:00,622,625.0305223
9/15/2022 16:00,622,781.5859536
9/15/2022 17:00,622,471.0930746
9/15/2022 18:00,622,88.34384249
9/15/2022 19:00,622,9.614535045
9/15/2022 20:00,622,0
9/15/2022 21:00,622,0
9/15/2022 22:00,622,0
9/15/2022 23:00,622,0
9/16/2022 0:00,623,0
9/16/2022 1:00,623,0
9/16/2022 2:00,623,0
9/16/2022 3:00,623,0
9/16/2022 4:00,623,0
9/16/2022 5:00,623,0
9/16/2022 6:00,623,0
9/16/2022 7:00,623,30.22460207
9/16/2022 8:00,623,105.6225356
9/16/2022 9:00,623,170.5485339
9/16/2022 10:00,623,499.8908964
9/16/2022 11:00,623,952.8020943
9/16/2022 12:00,623,1106.215946
9/16/2022 13:00,623,1152.816057
9/16/2022 14:00,623,1017.728093
9/16/2022 15:00,623,904.6311924
9/16/2022 16:00,623,667.4418599
9/16/2022 17:00,623,382.605222
9/16/2022 18:00,623,105.6225356
9/16/2022 19:00,623,8.043744764
9/16/2022 20:00,623,0
9/16/2022 21:00,623,0
9/16/2022 22:00,623,0
9/16/2022 23:00,623,0
9/17/2022 0:00,624,0
9/17/2022 1:00,624,0
9/17/2022 2:00,624,0
9/17/2022 3:00,624,0
9/17/2022 4:00,624,0
9/17/2022 5:00,624,0
9/17/2022 6:00,624,0
9/17/2022 7:00,624,34.41337615
9/17/2022 8:00,624,119.2360514
9/17/2022 9:00,624,198.822759
9/17/2022 10:00,624,497.7965093
9/17/2022 11:00,624,898.3480313
9/17/2022 12:00,624,1097.838397
9/17/2022 13:00,624,1142.344122
9/17/2022 14:00,624,1084.224881
9/17/2022 15:00,624,930.2874337
9/17/2022 16:00,624,690.4801173
9/17/2022 17:00,624,375.2748674
9/17/2022 18:00,624,94.10340687
9/17/2022 19:00,624,8.043744764
9/17/2022 20:00,624,0
9/17/2022 21:00,624,0
9/17/2022 22:00,624,0
9/17/2022 23:00,624,0
9/18/2022 0:00,625,0
9/18/2022 1:00,625,0
9/18/2022 2:00,625,0
9/18/2022 3:00,625,0
9/18/2022 4:00,625,0
9/18/2022 5:00,625,0
9/18/2022 6:00,625,0
9/18/2022 7:00,625,27.60661827
9/18/2022 8:00,625,89.39103602
9/18/2022 9:00,625,146.463083
9/18/2022 10:00,625,500.9380899
9/18/2022 11:00,625,1015.633706
9/18/2022 12:00,625,1173.759927
9/18/2022 13:00,625,1233.449958
9/18/2022 14:00,625,1176.377911
9/18/2022 15:00,625,1002.02019
9/18/2022 16:00,625,767.9724379
9/18/2022 17:00,625,407.2142697
9/18/2022 18:00,625,72.11234293
9/18/2022 19:00,625,6.472954481
9/18/2022 20:00,625,0
9/18/2022 21:00,625,0
9/18/2022 22:00,625,0
9/18/2022 23:00,625,0
9/19/2022 0:00,626,0
9/19/2022 1:00,626,0
9/19/2022 2:00,626,0
9/19/2022 3:00,626,0
9/19/2022 4:00,626,0
9/19/2022 5:00,626,0
9/19/2022 6:00,626,0
9/19/2022 7:00,626,21.84705389
9/19/2022 8:00,626,70.54155264
9/19/2022 9:00,626,108.2405194
9/19/2022 10:00,626,504.0796705
9/19/2022 11:00,626,1067.469785
9/19/2022 12:00,626,1214.600475
9/19/2022 13:00,626,1338.16931
9/19/2022 14:00,626,833.9456298
9/19/2022 15:00,626,1120.353058
9/19/2022 16:00,626,382.0816253
9/19/2022 17:00,626,359.0433678
9/19/2022 18:00,626,74.73032672
9/19/2022 19:00,626,5.425760961
9/19/2022 20:00,626,0
9/19/2022 21:00,626,0
9/19/2022 22:00,626,0
9/19/2022 23:00,626,0
9/20/2022 0:00,627,0
9/20/2022 1:00,627,0
9/20/2022 2:00,627,0
9/20/2022 3:00,627,0
9/20/2022 4:00,627,0
9/20/2022 5:00,627,0
9/20/2022 6:00,627,0
9/20/2022 7:00,627,21.32345713
9/20/2022 8:00,627,63.73479475
9/20/2022 9:00,627,97.24498742
9/20/2022 10:00,627,506.6976543
9/20/2022 11:00,627,940.2357722
9/20/2022 12:00,627,824.5208881
9/20/2022 13:00,627,662.7294889
9/20/2022 14:00,627,1238.685926
9/20/2022 15:00,627,1041.289947
9/20/2022 16:00,627,771.6376152
9/20/2022 17:00,627,424.4929629
9/20/2022 18:00,627,55.88084334
9/20/2022 19:00,627,4.37856744
9/20/2022 20:00,627,0
9/20/2022 21:00,627,0
9/20/2022 22:00,627,0
9/20/2022 23:00,627,0
9/21/2022 0:00,628,0
9/21/2022 1:00,628,0
9/21/2022 2:00,628,0
9/21/2022 3:00,628,0
9/21/2022 4:00,628,0
9/21/2022 5:00,628,0
9/21/2022 6:00,628,0
9/21/2022 7:00,628,20.79986037
9/21/2022 8:00,628,82.06068138
9/21/2022 9:00,628,87.29664898
9/21/2022 10:00,628,534.4482826
9/21/2022 11:00,628,1089.460849
9/21/2022 12:00,628,1026.629238
9/21/2022 13:00,628,1268.007344
9/21/2022 14:00,628,1209.364507
9/21/2022 15:00,628,1052.809076
9/21/2022 16:00,628,776.3499861
9/21/2022 17:00,628,408.78506
9/21/2022 18:00,628,57.45163363
9/21/2022 19:00,628,3.85497068
9/21/2022 20:00,628,0
9/21/2022 21:00,628,0
9/21/2022 22:00,628,0
9/21/2022 23:00,628,0
9/22/2022 0:00,629,0
9/22/2022 1:00,629,0
9/22/2022 2:00,629,0
9/22/2022 3:00,629,0
9/22/2022 4:00,629,0
9/22/2022 5:00,629,0
9/22/2022 6:00,629,0
9/22/2022 7:00,629,30.22460207
9/22/2022 8:00,629,90.43822954
9/22/2022 9:00,629,105.0989388
9/22/2022 10:00,629,96.19779391
9/22/2022 11:00,629,363.7557386
9/22/2022 12:00,629,145.9394862
9/22/2022 13:00,629,1159.622815
9/22/2022 14:00,629,1428.227953
9/22/2022 15:00,629,865.3614354
9/22/2022 16:00,629,786.8219213
9/22/2022 17:00,629,482.6122033
9/22/2022 18:00,629,70.54155264
9/22/2022 19:00,629,3.331373917
9/22/2022 20:00,629,0
9/22/2022 21:00,629,0
9/22/2022 22:00,629,0
9/22/2022 23:00,629,0
9/23/2022 0:00,630,0
9/23/2022 1:00,630,0
9/23/2022 2:00,630,0
9/23/2022 3:00,630,0
9/23/2022 4:00,630,0
9/23/2022 5:00,630,0
9/23/2022 6:00,630,0
9/23/2022 7:00,630,16.61108629
9/23/2022 8:00,630,43.31452109
9/23/2022 9:00,630,61.11681095
9/23/2022 10:00,630,531.8302988
9/23/2022 11:00,630,1119.305865
9/23/2022 12:00,630,1253.346635
9/23/2022 13:00,630,1288.951215
9/23/2022 14:00,630,1219.836442
9/23/2022 15:00,630,1050.191092
9/23/2022 16:00,630,798.8646468
9/23/2022 17:00,630,481.5650098
9/23/2022 18:00,630,38.07855348
9/23/2022 19:00,630,2.4510821
9/23/2022 20:00,630,0
9/23/2022 21:00,630,0
9/23/2022 22:00,630,0
9/23/2022 23:00,630,0
9/24/2022 0:00,631,0
9/24/2022 1:00,631,0
9/24/2022 2:00,631,0
9/24/2022 3:00,631,0
9/24/2022 4:00,631,0
9/24/2022 5:00,631,0
9/24/2022 6:00,631,0
9/24/2022 7:00,631,12.06561715
9/24/2022 8:00,631,99.33937448
9/24/2022 9:00,631,267.9375314
9/24/2022 10:00,631,561.1517174
9/24/2022 11:00,631,1157.004831
9/24/2022 12:00,631,1135.013767
9/24/2022 13:00,631,492.036945
9/24/2022 14:00,631,653.3047474
9/24/2022 15:00,631,593.6147167
9/24/2022 16:00,631,813.5253561
9/24/2022 17:00,631,451.1963977
9/24/2022 18:00,631,40.17294052
9/24/2022 19:00,631,1.927485339
9/24/2022 20:00,631,0
9/24/2022 21:00,631,0
9/24/2022 22:00,631,0
9/24/2022 23:00,631,0
9/25/2022 0:00,632,0
9/25/2022 1:00,632,0
9/25/2022 2:00,632,0
9/25/2022 3:00,632,0
9/25/2022 4:00,632,0
9/25/2022 5:00,632,0
9/25/2022 6:00,632,0
9/25/2022 7:00,632,31.43869729
9/25/2022 8:00,632,116.6180676
9/25/2022 9:00,632,104.5753421
9/25/2022 10:00,632,252.2296286
9/25/2022 11:00,632,603.0394583
9/25/2022 12:00,632,728.1790841
9/25/2022 13:00,632,1030.818012
9/25/2022 14:00,632,645.4507958
9/25/2022 15:00,632,225.5261938
9/25/2022 16:00,632,210.8654845
9/25/2022 17:00,632,225.5261938
9/25/2022 18:00,632,71.58874617
9/25/2022 19:00,632,1.403888579
9/25/2022 20:00,632,0
9/25/2022 21:00,632,0
9/25/2022 22:00,632,0
9/25/2022 23:00,632,0
9/26/2022 0:00,633,0
9/26/2022 1:00,633,0
9/26/2022 2:00,633,0
9/26/2022 3:00,633,0
9/26/2022 4:00,633,0
9/26/2022 5:00,633,0
9/26/2022 6:00,633,0
9/26/2022 7:00,633,15.73079447
9/26/2022 8:00,633,46.45610165
9/26/2022 9:00,633,87.29664897
9/26/2022 10:00,633,683.1497626
9/26/2022 11:00,633,1082.130495
9/26/2022 12:00,633,1246.01628
9/26/2022 13:00,633,1390.528986
9/26/2022 14:00,633,874.2625804
9/26/2022 15:00,633,916.6739179
9/26/2022 16:00,633,776.3499861
9/26/2022 17:00,633,401.9783021
9/26/2022 18:00,633,42.79092433
9/26/2022 19:00,633,2.4510821
9/26/2022 20:00,633,0
9/26/2022 21:00,633,0
9/26/2022 22:00,633,0
9/26/2022 23:00,633,0
9/27/2022 0:00,634,0
9/27/2022 1:00,634,0
9/27/2022 2:00,634,0
9/27/2022 3:00,634,0
9/27/2022 4:00,634,0
9/27/2022 5:00,634,0
9/27/2022 6:00,634,0
9/27/2022 7:00,634,15.20719771
9/27/2022 8:00,634,46.97969841
9/27/2022 9:00,634,73.6831332
9/27/2022 10:00,634,682.6261659
9/27/2022 11:00,634,598.8506843
9/27/2022 12:00,634,327.6275621
9/27/2022 13:00,634,1276.908489
9/27/2022 14:00,634,1315.65465
9/27/2022 15:00,634,977.934739
9/27/2022 16:00,634,597.2798939
9/27/2022 17:00,634,248.5644513
9/27/2022 18:00,634,45.40890813
9/27/2022 19:00,634,1.403888579
9/27/2022 20:00,634,0
9/27/2022 21:00,634,0
9/27/2022 22:00,634,0
9/27/2022 23:00,634,0
9/28/2022 0:00,635,0
9/28/2022 1:00,635,0
9/28/2022 2:00,635,0
9/28/2022 3:00,635,0
9/28/2022 4:00,635,0
9/28/2022 5:00,635,0
9/28/2022 6:00,635,0
9/28/2022 7:00,635,13.63640743
9/28/2022 8:00,635,43.31452109
9/28/2022 9:00,635,57.45163362
9/28/2022 10:00,635,730.7970679
9/28/2022 11:00,635,1089.460849
9/28/2022 12:00,635,1225.07241
9/28/2022 13:00,635,1255.441022
9/28/2022 14:00,635,1213.553281
9/28/2022 15:00,635,924.5278691
9/28/2022 16:00,635,601.9922647
9/28/2022 17:00,635,293.0701759
9/28/2022 18:00,635,40.69653728
9/28/2022 19:00,635,0.880291818
9/28/2022 20:00,635,0
9/28/2022 21:00,635,0
9/28/2022 22:00,635,0
9/28/2022 23:00,635,0
9/29/2022 0:00,636,0
9/29/2022 1:00,636,0
9/29/2022 2:00,636,0
9/29/2022 3:00,636,0
9/29/2022 4:00,636,0
9/29/2022 5:00,636,0
9/29/2022 6:00,636,0
9/29/2022 7:00,636,24.10834264
9/29/2022 8:00,636,85.20226193
9/29/2022 9:00,636,101.9573583
9/29/2022 10:00,636,693.6216979
9/29/2022 11:00,636,1099.932784
9/29/2022 12:00,636,1208.317314
9/29/2022 13:00,636,1061.710221
9/29/2022 14:00,636,1160.146412
9/29/2022 15:00,636,887.3524994
9/29/2022 16:00,636,639.6912315
9/29/2022 17:00,636,273.173499
9/29/2022 18:00,636,56.4044401
9/29/2022 19:00,636,0.880291818
9/29/2022 20:00,636,0
9/29/2022 21:00,636,0
9/29/2022 22:00,636,0
9/29/2022 23:00,636,0
9/30/2022 0:00,637,0
9/30/2022 1:00,637,0
9/30/2022 2:00,637,0
9/30/2022 3:00,637,0
9/30/2022 4:00,637,0
9/30/2022 5:00,637,0
9/30/2022 6:00,637,0
9/30/2022 7:00,637,7.520148003
9/30/2022 8:00,637,56.4044401
9/30/2022 9:00,637,128.6607931
9/30/2022 10:00,637,175.7845015
9/30/2022 11:00,637,159.553002
9/30/2022 12:00,637,151.6990505
9/30/2022 13:00,637,182.5912594
9/30/2022 14:00,637,144.8922926
9/30/2022 15:00,637,104.5753421
9/30/2022 16:00,637,137.0383413
9/30/2022 17:00,637,37.03135995
9/30/2022 18:00,637,8.924036582
9/30/2022 19:00,637,0
9/30/2022 20:00,637,0
9/30/2022 21:00,637,0
9/30/2022 22:00,637,0
9/30/2022 23:00,637,0
10/1/2022 0:00,638,0
10/1/2022 1:00,638,0
10/1/2022 2:00,638,0
10/1/2022 3:00,638,0
10/1/2022 4:00,638,0
10/1/2022 5:00,638,0
10/1/2022 6:00,638,0
10/1/2022 7:00,638,3.854970678
10/1/2022 8:00,638,32.31898911
10/1/2022 9:00,638,69.49435912
10/1/2022 10:00,638,64.78198827
10/1/2022 11:00,638,171.5957275
10/1/2022 12:00,638,126.0428093
10/1/2022 13:00,638,164.2653728
10/1/2022 14:00,638,137.561938
10/1/2022 15:00,638,86.24945546
10/1/2022 16:00,638,121.3304384
10/1/2022 17:00,638,27.0830215
10/1/2022 18:00,638,7.709941358
10/1/2022 19:00,638,0
10/1/2022 20:00,638,0
10/1/2022 21:00,638,0
10/1/2022 22:00,638,0
10/1/2022 23:00,638,0
10/2/2022 0:00,639,0
10/2/2022 1:00,639,0
10/2/2022 2:00,639,0
10/2/2022 3:00,639,0
10/2/2022 4:00,639,0
10/2/2022 5:00,639,0
10/2/2022 6:00,639,0
10/2/2022 7:00,639,3.331373918
10/2/2022 8:00,639,25.51223122
10/2/2022 9:00,639,57.97523039
10/2/2022 10:00,639,97.7685842
10/2/2022 11:00,639,107.1933259
10/2/2022 12:00,639,109.8113097
10/2/2022 13:00,639,94.10340686
10/2/2022 14:00,639,86.24945546
10/2/2022 15:00,639,89.39103603
10/2/2022 16:00,639,72.11234292
10/2/2022 17:00,639,44.88531137
10/2/2022 18:00,639,4.378567441
10/2/2022 19:00,639,0
10/2/2022 20:00,639,0
10/2/2022 21:00,639,0
10/2/2022 22:00,639,0
10/2/2022 23:00,639,0
10/3/2022 0:00,640,0
10/3/2022 1:00,640,0
10/3/2022 2:00,640,0
10/3/2022 3:00,640,0
10/3/2022 4:00,640,0
10/3/2022 5:00,640,0
10/3/2022 6:00,640,0
10/3/2022 7:00,640,16.25439123
10/3/2022 8:00,640,49.59768221
10/3/2022 9:00,640,79.375
10/3/2022 10:00,640,97.5
10/3/2022 11:00,640,308.125
10/3/2022 12:00,640,1177.5
10/3/2022 13:00,640,1405
10/3/2022 14:00,640,593.125
10/3/2022 15:00,640,455
10/3/2022 16:00,640,111.25
10/3/2022 17:00,640,56.25
10/3/2022 18:00,640,15.625
10/3/2022 19:00,640,0
10/3/2022 20:00,640,0
10/3/2022 21:00,640,0
10/3/2022 22:00,640,0
10/3/2022 23:00,640,0
10/4/2022 0:00,641,0
10/4/2022 1:00,641,0
10/4/2022 2:00,641,0
10/4/2022 3:00,641,0
10/4/2022 4:00,641,0
10/4/2022 5:00,641,0
10/4/2022 6:00,641,0
10/4/2022 7:00,641,13.125
10/4/2022 8:00,641,51.25
10/4/2022 9:00,641,200.625
10/4/2022 10:00,641,258.125
10/4/2022 11:00,641,414.375
10/4/2022 12:00,641,814.375
10/4/2022 13:00,641,721.875
10/4/2022 14:00,641,397.5
10/4/2022 15:00,641,276.25
10/4/2022 16:00,641,250.625
10/4/2022 17:00,641,124.375
10/4/2022 18:00,641,38.75
10/4/2022 19:00,641,0
10/4/2022 20:00,641,0
10/4/2022 21:00,641,0
10/4/2022 22:00,641,0
10/4/2022 23:00,641,0
10/5/2022 0:00,642,0
10/5/2022 1:00,642,0
10/5/2022 2:00,642,0
10/5/2022 3:00,642,0
10/5/2022 4:00,642,0
10/5/2022 5:00,642,0
10/5/2022 6:00,642,0
10/5/2022 7:00,642,8.75
10/5/2022 8:00,642,40
10/5/2022 9:00,642,100
10/5/2022 10:00,642,158.75
10/5/2022 11:00,642,400.625
10/5/2022 12:00,642,1461.25
10/5/2022 13:00,642,1474.375
10/5/2022 14:00,642,913.75
10/5/2022 15:00,642,416.25
10/5/2022 16:00,642,263.75
10/5/2022 17:00,642,48.125
10/5/2022 18:00,642,16.875
10/5/2022 19:00,642,0
10/5/2022 20:00,642,0
10/5/2022 21:00,642,0
10/5/2022 22:00,642,0
10/5/2022 23:00,642,0
10/6/2022 0:00,643,0
10/6/2022 1:00,643,0
10/6/2022 2:00,643,0
10/6/2022 3:00,643,0
10/6/2022 4:00,643,0
10/6/2022 5:00,643,0
10/6/2022 6:00,643,0
10/6/2022 7:00,643,8.125
10/6/2022 8:00,643,35.625
10/6/2022 9:00,643,115.625
10/6/2022 10:00,643,79.375
10/6/2022 11:00,643,571.25
10/6/2022 12:00,643,1358.75
10/6/2022 13:00,643,1310.625
10/6/2022 14:00,643,795.625
10/6/2022 15:00,643,436.875
10/6/2022 16:00,643,181.875
10/6/2022 17:00,643,50.625
10/6/2022 18:00,643,26.875
10/6/2022 19:00,643,0
10/6/2022 20:00,643,0
10/6/2022 21:00,643,0
10/6/2022 22:00,643,0
10/6/2022 23:00,643,0
10/7/2022 0:00,644,0
10/7/2022 1:00,644,0
10/7/2022 2:00,644,0
10/7/2022 3:00,644,0
10/7/2022 4:00,644,0
10/7/2022 5:00,644,0
10/7/2022 6:00,644,0
10/7/2022 7:00,644,8.75
10/7/2022 8:00,644,44.375
10/7/2022 9:00,644,103.125
10/7/2022 10:00,644,107.5
10/7/2022 11:00,644,716.25
10/7/2022 12:00,644,1325.625
10/7/2022 13:00,644,1321.875
10/7/2022 14:00,644,676.25
10/7/2022 15:00,644,463.75
10/7/2022 16:00,644,226.25
10/7/2022 17:00,644,113.75
10/7/2022 18:00,644,24.375
10/7/2022 19:00,644,0
10/7/2022 20:00,644,0
10/7/2022 21:00,644,0
10/7/2022 22:00,644,0
10/7/2022 23:00,644,0
10/8/2022 0:00,645,0
10/8/2022 1:00,645,0
10/8/2022 2:00,645,0
10/8/2022 3:00,645,0
10/8/2022 4:00,645,0
10/8/2022 5:00,645,0
10/8/2022 6:00,645,0
10/8/2022 7:00,645,7.5
10/8/2022 8:00,645,41.875
10/8/2022 9:00,645,111.875
10/8/2022 10:00,645,128.125
10/8/2022 11:00,645,717.5
10/8/2022 12:00,645,1351.875
10/8/2022 13:00,645,1078.125
10/8/2022 14:00,645,269.375
10/8/2022 15:00,645,453.125
10/8/2022 16:00,645,303.125
10/8/2022 17:00,645,101.875
10/8/2022 18:00,645,22.5
10/8/2022 19:00,645,0
10/8/2022 20:00,645,0
10/8/2022 21:00,645,0
10/8/2022 22:00,645,0
10/8/2022 23:00,645,0
10/9/2022 0:00,646,0
10/9/2022 1:00,646,0
10/9/2022 2:00,646,0
10/9/2022 3:00,646,0
10/9/2022 4:00,646,0
10/9/2022 5:00,646,0
10/9/2022 6:00,646,0
10/9/2022 7:00,646,7.5
10/9/2022 8:00,646,37.5
10/9/2022 9:00,646,106.25
10/9/2022 10:00,646,116.875
10/9/2022 11:00,646,643.75
10/9/2022 12:00,646,1344.375
10/9/2022 13:00,646,1348.125
10/9/2022 14:00,646,825.625
10/9/2022 15:00,646,420.625
10/9/2022 16:00,646,227.5
10/9/2022 17:00,646,50
10/9/2022 18:00,646,15
10/9/2022 19:00,646,0
10/9/2022 20:00,646,0
10/9/2022 21:00,646,0
10/9/2022 22:00,646,0
10/9/2022 23:00,646,0
10/10/2022 0:00,647,0
10/10/2022 1:00,647,0
10/10/2022 2:00,647,0
10/10/2022 3:00,647,0
10/10/2022 4:00,647,0
10/10/2022 5:00,647,0
10/10/2022 6:00,647,0
10/10/2022 7:00,647,6.875
10/10/2022 8:00,647,36.875
10/10/2022 9:00,647,68.75
10/10/2022 10:00,647,123.75
10/10/2022 11:00,647,562.5
10/10/2022 12:00,647,1328.75
10/10/2022 13:00,647,1328.125
10/10/2022 14:00,647,794.375
10/10/2022 15:00,647,305
10/10/2022 16:00,647,173.75
10/10/2022 17:00,647,68.75
10/10/2022 18:00,647,14.375
10/10/2022 19:00,647,0
10/10/2022 20:00,647,0
10/10/2022 21:00,647,0
10/10/2022 22:00,647,0
10/10/2022 23:00,647,0
10/11/2022 0:00,648,0
10/11/2022 1:00,648,0
10/11/2022 2:00,648,0
10/11/2022 3:00,648,0
10/11/2022 4:00,648,0
10/11/2022 5:00,648,0
10/11/2022 6:00,648,0
10/11/2022 7:00,648,6.25
10/11/2022 8:00,648,38.125
10/11/2022 9:00,648,75
10/11/2022 10:00,648,125
10/11/2022 11:00,648,520.625
10/11/2022 12:00,648,1295.625
10/11/2022 13:00,648,1295
10/11/2022 14:00,648,858.125
10/11/2022 15:00,648,306.25
10/11/2022 16:00,648,175.625
10/11/2022 17:00,648,75
10/11/2022 18:00,648,15.625
10/11/2022 19:00,648,0
10/11/2022 20:00,648,0
10/11/2022 21:00,648,0
10/11/2022 22:00,648,0
10/11/2022 23:00,648,0
10/12/2022 0:00,649,0
10/12/2022 1:00,649,0
10/12/2022 2:00,649,0
10/12/2022 3:00,649,0
10/12/2022 4:00,649,0
10/12/2022 5:00,649,0
10/12/2022 6:00,649,0
10/12/2022 7:00,649,8.75
10/12/2022 8:00,649,66.875
10/12/2022 9:00,649,151.875
10/12/2022 10:00,649,222.5
10/12/2022 11:00,649,481.875
10/12/2022 12:00,649,1023.75
10/12/2022 13:00,649,1091.875
10/12/2022 14:00,649,604.375
10/12/2022 15:00,649,256.875
10/12/2022 16:00,649,167.5
10/12/2022 17:00,649,24.375
10/12/2022 18:00,649,9.375
10/12/2022 19:00,649,0
10/12/2022 20:00,649,0
10/12/2022 21:00,649,0
10/12/2022 22:00,649,0
10/12/2022 23:00,649,0
10/13/2022 0:00,650,0
10/13/2022 1:00,650,0
10/13/2022 2:00,650,0
10/13/2022 3:00,650,0
10/13/2022 4:00,650,0
10/13/2022 5:00,650,0
10/13/2022 6:00,650,0
10/13/2022 7:00,650,0
10/13/2022 8:00,650,30
10/13/2022 9:00,650,98.75
10/13/2022 10:00,650,225
10/13/2022 11:00,650,426.875
10/13/2022 12:00,650,623.125
10/13/2022 13:00,650,746.25
10/13/2022 14:00,650,320
10/13/2022 15:00,650,122.5
10/13/2022 16:00,650,156.25
10/13/2022 17:00,650,66.875
10/13/2022 18:00,650,9.375
10/13/2022 19:00,650,0
10/13/2022 20:00,650,0
10/13/2022 21:00,650,0
10/13/2022 22:00,650,0
10/13/2022 23:00,650,0
10/14/2022 0:00,651,0
10/14/2022 1:00,651,0
10/14/2022 2:00,651,0
10/14/2022 3:00,651,0
10/14/2022 4:00,651,0
10/14/2022 5:00,651,0
10/14/2022 6:00,651,0
10/14/2022 7:00,651,5
10/14/2022 8:00,651,53.125
10/14/2022 9:00,651,123.75
10/14/2022 10:00,651,163.125
10/14/2022 11:00,651,616.25
10/14/2022 12:00,651,1218.75
10/14/2022 13:00,651,1278.75
10/14/2022 14:00,651,881.875
10/14/2022 15:00,651,395.625
10/14/2022 16:00,651,138.125
10/14/2022 17:00,651,77.5
10/14/2022 18:00,651,13.125
10/14/2022 19:00,651,0
10/14/2022 20:00,651,0
10/14/2022 21:00,651,0
10/14/2022 22:00,651,0
10/14/2022 23:00,651,0
10/15/2022 0:00,652,0
10/15/2022 1:00,652,0
10/15/2022 2:00,652,0
10/15/2022 3:00,652,0
10/15/2022 4:00,652,0
10/15/2022 5:00,652,0
10/15/2022 6:00,652,0
10/15/2022 7:00,652,5.625
10/15/2022 8:00,652,38.125
10/15/2022 9:00,652,88.125
10/15/2022 10:00,652,166.875
10/15/2022 11:00,652,546.25
10/15/2022 12:00,652,1230
10/15/2022 13:00,652,1229.375
10/15/2022 14:00,652,855.625
10/15/2022 15:00,652,358.75
10/15/2022 16:00,652,106.25
10/15/2022 17:00,652,53.125
10/15/2022 18:00,652,12.5
10/15/2022 19:00,652,0
10/15/2022 20:00,652,0
10/15/2022 21:00,652,0
10/15/2022 22:00,652,0
10/15/2022 23:00,652,0
10/16/2022 0:00,653,0
10/16/2022 1:00,653,0
10/16/2022 2:00,653,0
10/16/2022 3:00,653,0
10/16/2022 4:00,653,0
10/16/2022 5:00,653,0
10/16/2022 6:00,653,0
10/16/2022 7:00,653,7.5
10/16/2022 8:00,653,65.625
10/16/2022 9:00,653,141.25
10/16/2022 10:00,653,258.125
10/16/2022 11:00,653,605.625
10/16/2022 12:00,653,1162.5
